bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
16.0,0.30618,0.00089096,1.0,3.0,519.529052734375,533.58154296875,533.4396362304688,533.3060302734375,533.3261108398438,533.359375,533.3758544921875,533.4085693359375,533.4475708007812,533.505859375,533.7528686523438,533.7633056640625,533.7725830078125,533.7782592773438,533.7843017578125,533.7879028320312,533.7902221679688,533.7915649414062,533.7924194335938,533.7930297851562,533.7932739257812,533.79345703125,533.793701171875,533.7938232421875,533.7938232421875,533.7938232421875,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125,533.7939453125
16.0,0.24955,1.6338e-05,4.0,3.0,570.8992309570312,493.0867309570313,476.2804870605469,469.6754455566406,466.1527099609375,463.9840087890625,462.5879211425781,461.66552734375,460.9591979980469,460.3941345214844,459.9383850097656,459.5263977050781,459.19622802734375,458.9455871582031,458.7047729492188,458.5111999511719,458.3481140136719,458.2107849121094,458.0643310546875,457.9516906738281,457.8542785644531,457.7815551757813,457.69189453125,457.6399536132813,457.5595703125,457.5012817382813,457.4563598632813,457.4102783203125,457.3738403320313,457.3734130859375,457.3430480957031,457.2992858886719,457.2994384765625,457.27099609375,457.2303161621094,457.1970825195313,457.2153930664063,457.2146911621094,457.1960754394531,457.20611572265625,457.2133483886719,457.22760009765625,457.1911315917969,457.1700744628906,457.1851501464844,457.20806884765625,457.1922302246094,457.17626953125,457.19720458984375,457.2225646972656,457.2562255859375,457.2485656738281,457.2934875488281,457.3067932128906,457.3433532714844,457.3476257324219,457.3729553222656,457.3902282714844,457.4176940917969,457.4367065429688,457.4482727050781,457.508544921875,457.5110473632813,457.56591796875,457.5918273925781,457.6328125,457.6414489746094,457.6719665527344,457.7450256347656,457.7515869140625,457.7230529785156,457.745361328125,457.7469482421875,457.7803955078125,457.79595947265625,457.8060302734375,457.8026428222656,457.8239135742188,457.8209228515625,457.8684692382813,457.8672790527344,457.9231262207031,457.89349365234375,457.8869323730469,457.9114685058594,457.91351318359375,457.93365478515625,457.9461669921875,457.961669921875,457.9579162597656,457.9502258300781,457.9581298828125,457.9745178222656,457.9670715332031,457.9700317382813,458.0397644042969,458.0499877929688,458.0093994140625,458.0252075195313,458.0428771972656
16.0,0.38559,2.3569e-06,3.0,1.0,655.1815795898438,537.8521728515625,533.5076904296875,533.7726440429688,533.9116821289062,533.9583129882812,533.9714965820312,533.9752807617188,533.9762573242188,533.9766845703125,533.976806640625,533.9768676757812,533.9769287109375,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,655.185791015625,537.8512573242188,533.508056640625,533.7727661132812,533.9117431640625,533.9583129882812,533.9714965820312,533.9752807617188,533.9762573242188,533.9766845703125,533.976806640625,533.9768676757812,533.9769287109375,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938,533.9769897460938
8.0,0.088781,0.00015425,3.0,2.0,490.5063171386719,461.669189453125,457.5855102539063,455.3279724121094,454.0535888671875,453.22113037109375,452.5452270507813,451.924072265625,451.4109497070313,450.94537353515625,450.5289611816406,450.1661071777344,449.8825988769531,449.614990234375,449.3475646972656,449.0981140136719,448.8991088867188,448.6884765625,448.4373474121094,448.1885070800781,448.0216369628906,447.759521484375,447.48382568359375,447.1861877441406,446.89208984375,446.678955078125,446.4644470214844,446.2438049316406,446.1243896484375,445.9782409667969,445.82415771484375,445.7282104492188,445.5918273925781,445.5060119628906,445.4033203125,445.2893981933594,445.2515563964844,445.1630859375,445.1567077636719,445.0144653320313,444.9607543945313,444.9211120605469,444.8994445800781,444.8305969238281,444.7984924316406,444.7770080566406,444.751953125,444.7004089355469,444.6763305664063,444.6497497558594,444.6177673339844,444.58544921875,444.555908203125,444.5208740234375,444.5024719238281,444.4801635742188,444.4210815429688,444.4267272949219,444.3670654296875,444.3998718261719,444.4115905761719,444.3511657714844,444.3055114746094,444.266845703125,444.23931884765625,444.229248046875,444.2223205566406,444.1607971191406,444.1605529785156,444.1417541503906,444.0789184570313,444.1368103027344,444.1007995605469,444.090087890625,444.0317077636719,444.0499572753906,444.0620727539063,444.0130004882813,444.0248718261719,443.994384765625,443.987548828125,443.961669921875,443.9722290039063,443.990966796875,443.9436340332031,443.9399719238281,443.9847106933594,443.8708801269531,443.87646484375,443.9239196777344,443.815185546875,443.8160705566406,443.7944946289063,443.8019104003906,443.82275390625,443.7940368652344,443.8089294433594,443.7704772949219,443.8534851074219,443.7386779785156
8.0,0.48083,0.0010818,3.0,3.0,485.1820373535156,459.9562377929688,458.0824890136719,457.5148010253906,484.7886657714844,459.6036071777344,458.0025329589844,457.2525634765625,456.8952026367188,456.5049133300781,456.0610046386719,455.8572692871094,455.4370422363281,454.9617614746094,454.7278442382813,454.5782470703125,454.74700927734375,454.5880432128906,454.7062377929688,454.6981506347656,454.5302429199219,454.6788940429688,454.7550048828125,454.7199096679688,454.9138793945313,454.8853149414063,454.9336853027344,455.0416870117188,455.0011291503906,455.1767272949219,454.90667724609375,455.2577209472656,455.2058410644531,455.1654052734375,455.1835632324219,455.2995300292969,455.23583984375,455.2883605957031,455.1943054199219,455.32415771484375,455.41546630859375,455.2984313964844,455.4107971191406,455.3760070800781,455.2400512695313,455.56298828125,455.4392700195313,455.42132568359375,455.2663879394531,455.3634033203125,455.396240234375,455.2463989257813,455.5981140136719,455.3707580566406,455.4658508300781,455.3384704589844,455.3468933105469,455.2320861816406,455.4327087402344,455.2820739746094,455.3815612792969,455.2842102050781,455.3343200683594,455.3583068847656,455.3735656738281,455.3515625,455.5107116699219,455.6883544921875,455.49615478515625,455.4550476074219,455.5015563964844,455.5451965332031,455.5166015625,455.4088745117188,455.5379638671875,455.5093994140625,455.66888427734375,455.4908142089844,455.43560791015625,455.4941711425781,455.513427734375,455.6106872558594,455.541748046875,455.5250549316406,455.5741271972656,455.5980529785156,455.5506286621094,455.7254333496094,455.5021667480469,455.61920166015625,455.6206359863281,455.5991516113281,455.4251098632813,455.6154479980469,455.5732116699219,455.7229614257813,455.5095520019531,455.5096435546875,455.5812377929688,455.57037353515625
32.0,0.18488,0.0015063,0.0,2.0,475.21533203125,456.8944396972656,454.4132385253906,452.3499450683594,451.6741333007813,451.2336120605469,450.7155151367188,450.4529724121094,450.2039489746094,449.759033203125,449.5861511230469,449.4885559082031,449.3881530761719,449.4402465820313,449.3724365234375,449.5431213378906,449.3507995605469,449.197265625,449.21136474609375,449.0069274902344,449.1007690429688,448.8396301269531,448.8993225097656,449.0386352539063,448.92181396484375,448.8150329589844,448.8536376953125,448.9406127929688,448.7894287109375,448.9588012695313,449.0448913574219,449.2687072753906,449.2565307617188,449.2748107910156,449.2996826171875,449.1949462890625,449.1896362304688,449.2525634765625,449.3316650390625,449.2130126953125,449.09088134765625,449.1376037597656,448.9546508789063,448.9527282714844,448.9048461914063,448.9253540039063,448.8638305664063,448.8392028808594,448.90716552734375,448.9252014160156,448.9158935546875,449.1443176269531,449.103759765625,449.01800537109375,448.8610534667969,449.1449279785156,449.02447509765625,448.9235229492188,448.8883972167969,448.7910461425781,448.7174682617188,448.7677307128906,448.75775146484375,448.6849060058594,448.8317260742188,448.795166015625,449.3452758789063,448.8417663574219,449.1673583984375,449.0752258300781,448.9010314941406,448.8936767578125,448.8363952636719,448.9328308105469,448.9184875488281,448.8910827636719,448.8001098632813,448.86126708984375,448.90869140625,448.8995971679688,448.9225463867188,448.9457092285156,448.8191223144531,448.8825988769531,449.0075988769531,448.9038696289063,448.8834838867188,448.8843078613281,448.8422546386719,449.0904846191406,448.8503112792969,448.8928527832031,448.7896728515625,448.8806762695313,448.8348083496094,448.96978759765625,448.9766845703125,448.9256896972656,448.9409484863281,448.9574890136719
16.0,0.3052,0.0020652,4.0,4.0,491.6117858886719,483.4005737304688,482.2429504394531,481.9491882324219,482.1829223632813,482.5262145996094,482.1831970214844,482.5025634765625,482.456787109375,482.1929626464844,482.5421447753906,482.59381103515625,482.5326843261719,482.6308288574219,482.6937561035156,482.76361083984375,482.5032043457031,482.6759338378906,482.6948852539063,483.7786865234375,484.0200805664063,483.1570434570313,483.5716247558594,482.9202880859375,483.1456909179688,483.7071533203125,483.6147155761719,483.3313903808594,483.5722351074219,484.0189514160156,484.2363586425781,484.1869201660156,484.4079284667969,484.3428649902344,483.9266357421875,484.3708801269531,484.1398010253906,484.0535583496094,484.3130493164063,484.2611083984375,484.5014343261719,485.1646423339844,485.2430419921875,485.3552551269531,485.2890930175781,485.5744323730469,484.6516723632813,484.9213562011719,485.181884765625,485.0634765625,484.7799987792969,485.2596130371094,486.42431640625,485.8892517089844,485.6483459472656,486.9906005859375,486.5315856933594,486.5384521484375,486.64593505859375,486.5780029296875,486.3482666015625,486.4884948730469,486.46771240234375,486.6713562011719,486.4677734375,486.50335693359375,486.6994018554688,490.56884765625,482.9625854492188,480.7773742675781,482.3912658691406,482.2434387207031,482.2721557617188,482.5929870605469,482.15863037109375,481.92529296875,482.1063232421875,482.0129089355469,482.26214599609375,482.2632751464844,482.4075622558594,482.56256103515625,482.6155700683594,482.5753479003906,483.33447265625,483.5523681640625,483.6950073242188,484.0706481933594,483.2472839355469,483.9017333984375,482.9913330078125,483.0305480957031,484.1521606445313,484.5374450683594,484.3025512695313,484.2418823242188,485.2029724121094,484.8827209472656,484.8802490234375,485.62152099609375
16.0,0.42754,0.0074581,3.0,1.0,525.363525390625,520.837890625,510.05706787109375,506.2412414550781,502.0585632324219,504.27880859375,506.2539978027344,505.9186706542969,501.2292785644531,503.87408447265625,502.3700256347656,500.4381103515625,500.5457458496094,509.83538818359375,507.7616882324219,502.9362487792969,500.95159912109375,504.7255859375,506.0580749511719,501.6684875488281,503.6199645996094,502.08599853515625,503.556884765625,501.7145690917969,502.9246520996094,501.7085571289063,502.2179260253906,504.56536865234375,506.3386535644531,503.6891174316406,504.7944030761719,504.3564758300781,502.21728515625,502.703369140625,503.9155883789063,529.6610107421875,518.8893432617188,508.9046020507813,508.8035583496094,509.044189453125,516.7661743164062,520.10693359375,519.9783325195312,516.0870971679688,520.849853515625,523.1893310546875,520.7214965820312,522.9694213867188,520.1927490234375,521.1175537109375,522.63330078125,520.2662353515625,522.1692504882812,520.7713012695312,518.310302734375,521.8309326171875,518.1865844726562,518.898681640625,520.8417358398438,520.6474609375,522.7291259765625,519.3292236328125,518.1814575195312,520.5313720703125,520.176025390625,519.4853515625,518.1513061523438,520.7427368164062,520.6039428710938,519.2778930664062,520.7339477539062,520.90869140625,520.9630126953125,519.1069946289062,518.4296875,518.5177001953125,517.5367431640625,516.9539184570312,518.2240600585938,517.2570190429688,518.7704467773438,518.7731323242188,515.5362548828125,514.5075073242188,515.017578125,514.632080078125,514.3818359375,515.770263671875,517.3099365234375,515.7335815429688,515.80517578125,515.0352783203125,517.3057861328125,514.4177856445312,513.830810546875,516.4039916992188,518.1585083007812,517.201171875,515.779296875,514.9280395507812
128.0,0.085957,1.3427e-06,2.0,4.0,607.3272094726562,572.7351684570312,555.9957275390625,542.46484375,536.556640625,532.9003295898438,530.0916137695312,527.777587890625,525.8446655273438,524.1718139648438,522.6846313476562,521.3339233398438,520.1177368164062,519.0053100585938,517.9698486328125,516.954833984375,515.9835815429688,514.9874267578125,513.9663696289062,512.9027709960938,511.8571166992188,510.7847290039063,509.6755065917969,508.4981689453125,507.2617492675781,505.9314270019531,504.4348754882813,502.8082275390625,501.3493347167969,499.945068359375,498.55279541015625,497.1280822753906,495.7075500488281,494.3797302246094,493.0804748535156,491.8207092285156,490.6272277832031,489.5093688964844,488.4710693359375,487.4577941894531,486.57904052734375,485.8236083984375,485.1792297363281,484.5932922363281,484.03759765625,483.5128479003906,482.9621276855469,482.51611328125,482.060546875,481.6396484375,481.28955078125,480.9656066894531,480.6479187011719,480.3845520019531,480.0990295410156,479.817626953125,479.5282287597656,479.2297973632813,478.9540710449219,478.6661987304688,478.3791198730469,478.096923828125,477.81634521484375,477.5816650390625,477.3491516113281,477.1520690917969,476.96240234375,476.7983093261719,476.6720275878906,476.5608520507813,476.4858703613281,476.4064331054688,476.3338317871094,476.2958068847656,476.30767822265625,476.3587951660156,476.41790771484375,476.512451171875,476.670166015625,476.8501586914063,476.98187255859375,477.1939086914063,477.38720703125,477.6064147949219,477.8380432128906,478.12640380859375,478.4270324707031,478.7951965332031,479.2076110839844,479.6653747558594,480.1673889160156,480.665283203125,481.2264709472656,481.7997131347656,482.339599609375,482.8604736328125,483.4468688964844,483.9734497070313,484.4635314941406,484.9388732910156
16.0,0.46238,9.4765e-05,1.0,2.0,585.4103393554688,487.4437255859375,470.672607421875,465.3156127929688,462.8097229003906,461.3401489257813,460.2975463867188,459.5028076171875,458.8385314941406,458.3464660644531,457.9103088378906,457.5094299316406,457.1761474609375,456.8250427246094,456.4585571289063,456.1561584472656,455.91448974609375,455.6412353515625,455.48052978515625,455.2920837402344,455.12896728515625,454.989990234375,454.8310852050781,454.6964721679688,454.5681457519531,454.424560546875,454.2545471191406,454.1682739257813,454.0347290039063,453.93603515625,453.8380432128906,453.7376403808594,453.6608276367188,453.5591125488281,453.5013732910156,453.4488830566406,453.34271240234375,453.2750854492188,453.2046813964844,453.1571350097656,453.0926513671875,452.9993591308594,452.9670715332031,452.9041137695313,452.8844909667969,452.8165893554688,452.7615966796875,452.7274475097656,452.6519165039063,452.5978393554688,452.5478820800781,452.4903869628906,452.4448852539063,452.4072265625,452.3854370117188,452.3321533203125,452.2591247558594,452.2306518554688,452.2103271484375,452.1535339355469,452.0509643554688,452.0262451171875,451.9926452636719,451.940673828125,451.8738708496094,451.8505554199219,451.7879333496094,451.7285461425781,451.6613464355469,451.6731262207031,451.600830078125,451.56634521484375,451.5150146484375,451.4837341308594,451.4469604492188,451.4054260253906,451.3483581542969,451.30865478515625,451.28167724609375,451.2417602539063,451.1915588378906,451.1354675292969,451.1252136230469,451.06640625,451.0099487304688,450.9971618652344,450.96527099609375,450.9044494628906,450.8922424316406,450.8523254394531,450.8052673339844,450.7554931640625,450.7439880371094,450.7018127441406,450.6575927734375,450.6203308105469,450.59088134765625,450.5466918945313,450.4736022949219,450.5144653320313
